"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Courtney","awfully","both","watch",1,1200,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Laura","very","both","coffee maker",1,225,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Kyle","purely","both","watch",1,5000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Kim","perfectly","both","coffee maker",1,200,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Austin","very","both","laptop",1,1250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Natalie","well","both","watch",1,6000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Ashley","extensively","both","watch",1,12500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Chelsea","supremely","both","watch",1,28000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Emily","entirely","both","coffee maker",1,275,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Noah","extensively","both","laptop",1,1500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Andrew","fantastically","both","watch",1,12500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Kaitlyn","sufficiently","both","watch",1,1250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Daniel","supremely","both","coffee maker",1,190,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Christina","very","both","watch",1,13000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Maria","noticeably","both","laptop",1,1850,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Cameron","considerably","both","laptop",1,1675,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Ethan","entirely","both","laptop",1,1925,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Rachel","sufficiently","both","coffee maker",1,165,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Scott","extensively","both","coffee maker",1,275,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Trevor","real","both","laptop",1,1850,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Gabrielle","thoroughly","both","laptop",1,2250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Alyssa","noticeably","both","watch",1,2500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Sean","so","both","coffee maker",1,300,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Madison","largely","both","coffee maker",1,190,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Andrea","considerably","both","watch",1,12500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Jeff","real","both","watch",1,2500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Amy","infinitely","both","coffee maker",1,500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Abigail","enormously","both","coffee maker",1,550,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Cassandra","fantastically","both","laptop",1,2450,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Ryan","supremely","both","laptop",1,2750,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Adam","incredibly","both","coffee maker",1,550,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Connor","completely","both","coffee maker",1,350,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Patrick","largely","both","laptop",1,1775,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Megan","incredibly","both","laptop",1,3000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Lindsey","incredibly","both","watch",1,48000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Gabriel","purely","both","laptop",1,2250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Melissa","thoroughly","both","coffee maker",1,225,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Olivia","extraordinarily","both","laptop",1,2500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Brianna","so","both","watch",1,3500,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Matthew","unusually","both","coffee maker",1,375,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Greg","unusually","both","watch",1,50000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Vanessa","infinitely","both","laptop",1,2250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Mary","well","both","laptop",1,1850,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Nicole","intensely","both","laptop",1,2250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"James","perfectly","both","watch",1,5000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Corey","intensely","both","watch",1,11000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Shannon","purely","both","coffee maker",1,275,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Julia","awfully","both","laptop",1,1875,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Kelly","real","both","coffee maker",1,185,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Eric","sufficiently","both","laptop",1,2250,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Aaron","extraordinarily","both","coffee maker",1,550,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Kristen","unusually","both","laptop",1,3000,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Tiffany","considerably","both","coffee maker",1,275,"extreme","English",0,61,"No comments. Thanks.","Yes",2,1440,900,"Windows","Firefox","2016-10-24T12:33:15Z","2016-10-24T12:32:02Z","2016-10-24T12:20:51Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:32:02Z",11.11665,2
"Gabriel","exceedingly","both","coffee maker",0,250,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Rick","positively","both","watch",0,300,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Victoria","exceedingly","both","laptop",0,1800,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Christina","very much","both","laptop",0,1500,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Charles","positively","both","laptop",0,1400,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Madison","outright","both","watch",0,300,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Hannah","rather","both","laptop",0,1200,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Jason","outright","both","laptop",0,1300,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Abigail","suspiciously","both","laptop",0,1400,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Michelle","absolutely","both","laptop",0,1500,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Kathryn","simply","both","laptop",0,1000,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Juan","sharply","both","coffee maker",0,150,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Mark","amazingly","both","laptop",0,1700,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Jose","positively","both","coffee maker",0,180,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Jared","easily","both","coffee maker",0,130,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Travis","hugely","both","laptop",0,1800,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
"Cassandra","hugely","both","watch",0,300,"extreme","English",2,40,"Some of the modifiers for expensive were just strange -- 'sharply expensive?' I'd probably look at my friend funny if they said something like that.","Yes",3,1600,900,"Windows","Chrome","2016-10-24T12:32:15Z","2016-10-24T12:31:24Z","2016-10-24T12:20:54Z","3R868ACW4SC108BPE7IZCP76W08GZL","Approved","2016-10-24T12:31:24Z",9.5308,3
